Q2_3,Q2_8,Q2_7,Q9_2A,Q3_7,Q2_13,Q5_2,Q6_2,Financial_Vulnerability
19,2,0,0.0,1,1,60000,54000,6000
18,2,0,0.0,1,0,60000,55000,5000
37,3,1,5000.0,1,1,84000,103000,-19000
40,5,0,0.0,1,1,121000,107000,14000
30,5,1,0.0,1,0,210000,189000,21000
30,5,0,7000.0,1,1,306000,378000,-72000
32,2,1,15000.0,1,0,114000,108000,6000
49,5,1,0.0,1,0,289000,260000,29000
45,3,0,0.0,1,0,105000,100000,5000
45,6,0,21000.0,1,1,228000,284000,-56000
38,5,1,0.0,1,1,397000,394000,3000
59,5,1,0.0,1,1,180000,202000,-22000
34,9,0,69000.0,1,1,446000,323000,123000
19,2,2,6000.0,0,1,91000,86000,5000
36,5,4,107000.0,0,0,180000,266000,-86000
60,3,2,9000.0,0,1,271000,351000,-80000
26,5,2,5000.0,0,1,180000,285000,-105000
45,3,2,7000.0,1,1,180000,232000,-52000
60,2,2,13000.0,0,0,210000,173000,37000
32,2,2,8000.0,0,1,151000,165000,-14000
28,5,4,29000.0,1,0,101000,82000,19000
37,3,0,0.0,1,1,121000,111000,10000
28,3,0,0.0,1,1,121000,107000,14000
38,2,4,642000.0,1,1,1748000,651000,1097000
24,6,5,1150000.0,1,1,3795000,881000,2914000
65,3,2,9000.0,1,0,306000,302000,4000
49,5,4,0.0,2,1,30000,22000,8000
35,2,2,10000.0,0,1,597000,389000,208000
56,2,2,10000.0,1,0,301000,256000,45000
45,2,2,9000.0,0,0,210000,167000,43000
38,2,2,10000.0,1,1,332000,505000,-173000
30,3,4,610000.0,1,0,1506000,1002000,504000
46,2,4,0.0,0,0,180000,130000,50000
23,5,4,906000.0,0,1,2229000,835000,1394000
25,5,3,32500.0,1,1,151000,119000,32000
50,5,2,2000.0,1,1,60000,50000,10000
40,6,2,16000.0,1,1,60000,59000,1000
39,6,5,100000.0,1,1,392000,291000,101000
57,9,2,1000.0,1,1,60000,52000,8000
55,6,2,1000.0,1,1,60000,50000,10000
22,6,3,5000.0,1,1,180000,135000,45000
50,5,4,0.0,1,1,151000,242000,-91000
67,5,4,0.0,0,0,151000,256000,-105000
22,3,2,10000.0,1,0,903000,691000,212000
37,5,2,10000.0,1,1,1205000,886000,319000
35,9,2,19000.0,1,1,1205000,994000,211000
30,5,3,62000.0,2,1,362000,324000,38000
60,6,4,3500.0,1,1,121000,198000,-77000
60,5,2,210000.0,1,1,1205000,965000,240000
54,6,5,8000.0,1,1,392000,364000,28000
30,6,2,1000.0,1,1,60000,47000,13000
63,3,4,0.0,1,1,121000,79000,42000
29,6,3,23000.0,1,1,241000,205000,36000
22,5,2,2000.0,1,1,60000,43000,17000
34,5,2,3000.0,1,1,60000,44000,16000
40,2,2,7000.0,1,1,121000,105000,16000
29,2,2,7000.0,0,0,121000,144000,-23000
35,6,3,520000.0,1,1,1205000,837000,368000
23,5,2,10000.0,1,1,1205000,841000,364000
51,5,2,6500.0,1,1,60000,52000,8000
30,6,2,1000.0,1,0,60000,54000,6000
20,5,4,0.0,1,0,180000,120000,60000
35,6,2,3000.0,1,1,109000,108000,1000
42,5,4,0.0,1,1,180000,111000,69000
57,5,2,10000.0,1,1,1205000,850000,355000
36,6,2,10000.0,1,1,1205000,864000,341000
24,6,5,8000.0,1,1,392000,371000,21000
25,5,4,0.0,0,0,180000,145000,35000
33,9,2,19000.0,1,1,1205000,974000,231000
21,5,0,20000.0,1,1,60000,77000,-17000
40,3,4,0.0,0,1,180000,124000,56000
26,6,2,1000.0,1,0,60000,46000,14000
27,6,2,6000.0,1,0,289000,230000,59000
36,6,4,24500.0,1,1,151000,130000,21000
54,6,2,10000.0,1,0,1807000,1190000,617000
21,5,0,6000.0,1,1,241000,232000,9000
48,9,1,1000.0,1,1,60000,58000,2000
42,5,3,6000.0,1,1,241000,204000,37000
52,11,3,19300.0,1,1,301000,275000,26000
37,9,2,9000.0,1,1,1205000,793000,412000
19,6,2,10000.0,1,1,1807000,1194000,613000
25,6,5,27000.0,1,0,602000,364000,238000
28,6,2,10000.0,1,1,1205000,1006000,199000
28,5,2,2000.0,1,0,60000,61000,-1000
32,5,4,0.0,1,1,151000,111000,40000
34,2,2,5000.0,1,1,60000,94000,-34000
32,6,5,8000.0,1,1,422000,337000,85000
25,3,5,27500.0,1,1,362000,354000,8000
53,3,2,10000.0,1,0,1205000,816000,389000
50,3,2,10000.0,1,0,1205000,889000,316000
42,6,3,6000.0,1,0,241000,219000,22000
35,3,2,6000.0,0,1,121000,111000,10000
25,5,2,10000.0,1,1,1205000,915000,290000
42,6,2,51500.0,1,1,1506000,1224000,282000
30,2,2,7000.0,1,1,121000,87000,34000
52,3,2,10000.0,1,0,1205000,804000,401000
25,5,2,80000.0,1,1,1205000,886000,319000
28,3,2,5000.0,1,1,91000,113000,-22000
51,5,1,0.0,1,1,91000,94000,-3000
66,5,1,6000.0,1,1,241000,280000,-39000
24,6,3,29500.0,1,0,210000,118000,92000
34,5,4,0.0,1,1,180000,134000,46000
30,6,4,139000.0,0,1,602000,490000,112000
55,6,1,0.0,1,1,121000,109000,12000
19,9,0,0.0,1,1,60000,56000,4000
62,9,2,5000.0,0,1,301000,499000,-198000
38,2,2,7000.0,1,1,66000,100000,-34000
33,3,5,7000.0,0,1,180000,281000,-101000
37,9,3,105000.0,0,1,301000,233000,68000
34,9,5,50000.0,1,1,638000,464000,174000
23,6,4,5000.0,1,1,121000,81000,40000
40,6,0,0.0,1,1,60000,73000,-13000
41,6,4,208500.0,1,1,903000,576000,327000
65,6,3,0.0,1,0,645000,603000,42000
60,5,1,0.0,1,1,121000,111000,10000
27,6,3,94000.0,1,0,572000,409000,163000
20,3,1,0.0,1,1,101000,106000,-5000
30,9,3,315700.0,1,1,948000,391000,557000
18,9,3,312000.0,1,0,724000,380000,344000
22,9,3,314400.0,1,0,868000,402000,466000
31,3,4,140000.0,1,1,602000,411000,191000
20,6,5,78000.0,0,1,121000,150000,-29000
36,11,4,132000.0,1,1,524000,326000,198000
42,6,4,82000.0,1,1,481000,347000,134000
30,9,1,0.0,1,0,151000,139000,12000
29,11,1,50000.0,1,0,180000,203000,-23000
26,14,3,63000.0,1,0,271000,200000,71000
27,9,0,500.0,1,0,543000,417000,126000
46,6,4,181000.0,1,1,724000,409000,315000
29,6,4,47000.0,0,0,362000,402000,-40000
40,6,4,85000.0,0,1,602000,460000,142000
30,5,4,0.0,0,0,91000,56000,35000
54,12,4,71000.0,0,1,422000,398000,24000
34,6,4,125000.0,0,1,1205000,573000,632000
28,6,4,1000.0,0,1,91000,70000,21000
62,6,4,32000.0,1,1,60000,40000,20000
32,3,4,15000.0,1,1,60000,44000,16000
21,3,3,30000.0,1,1,60000,75000,-15000
30,6,4,5000.0,0,1,91000,75000,16000
25,9,4,50000.0,1,1,271000,349000,-78000
35,6,4,49500.0,1,1,241000,339000,-98000
35,3,4,50000.0,1,1,241000,215000,26000
51,3,4,93000.0,1,1,180000,122000,58000
23,6,0,10000.0,0,0,392000,388000,4000
40,5,2,24000.0,1,1,127000,137000,-10000
25,5,4,45000.0,0,0,271000,358000,-87000
60,11,4,1095000.0,1,0,362000,616000,-254000
31,5,4,0.0,0,0,180000,277000,-97000
25,6,4,130000.0,1,1,481000,425000,56000
63,6,4,40000.0,1,1,121000,93000,28000
30,6,3,316500.0,1,1,994000,497000,497000
18,9,3,316500.0,1,0,994000,467000,527000
25,9,3,315000.0,1,1,903000,363000,540000
25,5,4,218000.0,1,0,1085000,686000,399000
46,6,4,215000.0,1,1,873000,563000,310000
30,11,3,315000.0,1,1,903000,506000,397000
23,5,3,316000.0,1,1,964000,565000,399000
32,9,3,315000.0,1,1,903000,462000,441000
22,6,4,203000.0,1,1,939000,539000,400000
58,11,4,209000.0,1,1,1007000,670000,337000
62,3,5,50000.0,1,1,724000,668000,56000
30,9,4,10500.0,1,1,91000,82000,9000
25,5,4,4000.0,1,1,301000,261000,40000
29,5,4,100000.0,1,1,241000,329000,-88000
46,3,4,5000.0,1,1,91000,68000,23000
27,5,4,50000.0,1,0,121000,80000,41000
32,3,5,55000.0,1,0,903000,652000,251000
40,6,4,70000.0,1,1,180000,292000,-112000
42,5,5,9000.0,1,1,472000,273000,199000
36,5,5,8000.0,1,0,432000,274000,158000
42,5,5,39000.0,1,1,498000,406000,92000
37,5,5,105000.0,1,1,763000,520000,243000
20,5,1,5000.0,1,1,72000,96000,-24000
28,5,5,9000.0,1,1,532000,290000,242000
27,4,1,5000.0,1,1,80000,79000,1000
42,5,5,8000.0,1,1,432000,257000,175000
36,5,5,9000.0,1,0,452000,302000,150000
58,5,5,7000.0,2,1,281000,234000,47000
18,4,5,9000.0,1,1,402000,334000,68000
48,6,3,7000.0,1,1,360000,264000,96000
26,6,0,0.0,0,1,280000,264000,16000
50,5,5,70000.0,1,1,914000,508000,406000
23,4,3,347500.0,1,1,964000,634000,330000
45,4,3,370000.0,1,1,653000,603000,50000
32,5,4,114000.0,1,1,602000,361000,241000
33,6,5,8000.0,1,0,400000,379000,21000
43,5,5,8000.0,1,1,438000,306000,132000
55,5,5,2000.0,1,1,60000,98000,-38000
30,4,5,95000.0,1,1,702000,483000,219000
38,5,5,7000.0,2,1,301000,302000,-1000
22,2,3,235000.0,0,1,723000,466000,257000
40,5,1,0.0,1,1,121000,158000,-37000
36,5,5,120000.0,0,1,803000,554000,249000
20,4,3,190000.0,1,0,964000,578000,386000
36,5,3,726600.0,1,1,1606000,874000,732000
60,4,1,0.0,0,0,121000,155000,-34000
37,2,2,234000.0,1,0,1245000,806000,439000
65,4,3,220000.0,1,0,1105000,570000,535000
30,4,3,100000.0,1,1,602000,419000,183000
37,5,2,58000.0,1,1,341000,684000,-343000
41,4,2,9000.0,2,1,482000,337000,145000
32,5,5,9000.0,2,1,602000,417000,185000
38,2,2,2000.0,1,1,29000,26000,3000
40,6,1,0.0,1,1,89000,85000,4000
65,4,1,0.0,0,1,121000,137000,-16000
45,5,1,0.0,1,1,76000,72000,4000
56,4,3,329000.0,1,1,994000,666000,328000
31,5,3,52000.0,1,1,362000,278000,84000
24,1,3,0.0,1,1,72000,63000,9000
40,5,3,954500.0,1,1,2410000,1221000,1189000
30,5,1,80500.0,1,1,153000,192000,-39000
27,5,1,0.0,1,0,72000,65000,7000
38,4,3,39000.0,1,1,358000,298000,60000
24,5,3,179000.0,1,0,693000,483000,210000
28,5,1,0.0,1,1,68000,75000,-7000
45,6,3,677500.0,1,1,1635000,916000,719000
26,6,5,60000.0,1,1,783000,517000,266000
61,4,1,26000.0,1,1,178000,194000,-16000
36,6,3,626000.0,1,0,1265000,819000,446000
30,4,3,698800.0,1,1,1566000,975000,591000
29,6,3,181000.0,1,1,723000,424000,299000
30,6,0,0.0,1,1,112000,95000,17000
35,5,5,3000.0,1,0,100000,126000,-26000
34,5,1,0.0,1,1,201000,209000,-8000
31,4,5,6000.0,1,0,151000,179000,-28000
28,4,5,7700.0,2,1,241000,280000,-39000
62,5,0,0.0,1,0,153000,156000,-3000
26,4,1,0.0,1,1,72000,83000,-11000
39,8,5,2000.0,1,0,100000,161000,-61000
50,4,1,0.0,1,1,121000,109000,12000
36,4,1,0.0,0,1,96000,110000,-14000
34,2,2,10000.0,1,1,1005000,731000,274000
18,6,3,210000.0,1,1,964000,543000,421000
28,4,5,95000.0,1,1,723000,540000,183000
27,5,1,17000.0,1,0,68000,71000,-3000
25,5,5,62000.0,1,1,362000,387000,-25000
40,5,4,155000.0,1,1,863000,453000,410000
30,4,1,49000.0,1,1,72000,70000,2000
59,4,1,34000.0,1,1,64000,60000,4000
32,4,3,106000.0,1,1,602000,396000,206000
30,4,5,131500.0,1,1,904000,487000,417000
30,4,5,60000.0,1,1,362000,326000,36000
18,4,4,184000.0,1,1,653000,384000,269000
31,5,1,0.0,1,0,321000,234000,87000
29,5,5,9000.0,1,1,633000,556000,77000
36,6,1,0.0,1,1,301000,263000,38000
45,4,1,20000.0,2,1,93000,122000,-29000
55,5,4,69000.0,2,1,421000,244000,177000
26,4,5,8000.0,1,1,301000,323000,-22000
35,5,5,48000.0,2,1,643000,492000,151000
27,5,5,18000.0,2,0,402000,333000,69000
28,5,3,95000.0,2,1,602000,507000,95000
27,5,5,7000.0,1,0,301000,269000,32000
55,5,5,17000.0,2,1,301000,286000,15000
39,4,5,135000.0,1,1,641000,414000,227000
40,2,2,9000.0,2,1,201000,185000,16000
40,4,0,0.0,1,1,219000,246000,-27000
35,1,2,4000.0,2,1,29000,26000,3000
59,5,5,110000.0,1,1,813000,601000,212000
19,4,3,100000.0,0,1,602000,521000,81000
32,6,3,99000.0,1,1,582000,460000,122000
52,5,4,66000.0,1,1,362000,236000,126000
23,4,1,50000.0,1,1,221000,272000,-51000
50,5,2,8000.0,2,1,402000,317000,85000
40,4,2,9000.0,2,0,402000,346000,56000
58,5,3,194000.0,1,1,844000,568000,276000
29,5,5,34000.0,1,1,482000,325000,157000
50,4,1,0.0,1,0,201000,246000,-45000
45,4,1,0.0,1,1,131000,171000,-40000
42,4,3,210000.0,1,1,1105000,529000,576000
22,5,1,0.0,1,1,301000,319000,-18000
35,5,5,9000.0,1,1,653000,465000,188000
35,5,5,57000.0,1,1,301000,272000,29000
40,2,5,10000.0,1,1,653000,452000,201000
35,5,3,41000.0,1,1,434000,337000,97000
29,5,5,9000.0,1,1,472000,296000,176000
35,5,5,9000.0,1,0,634000,438000,196000
52,5,5,7000.0,1,1,301000,319000,-18000
26,5,1,20000.0,1,1,183000,182000,1000
29,6,1,0.0,1,1,301000,217000,84000
23,4,4,155000.0,1,1,755000,445000,310000
31,2,3,356500.0,1,0,723000,368000,355000
40,4,3,405000.0,1,1,844000,477000,367000
33,5,5,210000.0,2,1,763000,504000,259000
46,4,1,23000.0,1,1,72000,68000,4000
38,5,1,7500.0,1,1,68000,59000,9000
50,8,4,185000.0,1,1,683000,392000,291000
43,5,5,54000.0,2,1,502000,390000,112000
27,5,5,7000.0,1,0,301000,261000,40000
27,5,1,0.0,1,1,281000,212000,69000
38,2,1,0.0,1,1,57000,54000,3000
38,4,1,0.0,1,1,241000,183000,58000
32,5,5,10000.0,1,1,733000,519000,214000
34,6,5,7000.0,1,1,362000,307000,55000
29,5,1,0.0,1,1,261000,240000,21000
35,4,4,119000.0,1,1,454000,274000,180000
38,4,5,24000.0,2,1,326000,292000,34000
27,4,5,10000.0,0,0,733000,499000,234000
37,5,5,9000.0,1,1,653000,476000,177000
65,5,5,22000.0,1,0,281000,234000,47000
26,5,3,72000.0,1,0,582000,376000,206000
30,5,1,0.0,1,1,72000,97000,-25000
33,5,1,0.0,1,1,144000,175000,-31000
55,5,3,180000.0,1,1,702000,442000,260000
22,6,3,99000.0,1,1,602000,380000,222000
30,2,1,0.0,1,0,52000,61000,-9000
31,2,1,0.0,0,0,80000,76000,4000
65,4,3,39000.0,1,1,362000,291000,71000
35,4,1,0.0,1,1,100000,96000,4000
49,5,2,40000.0,1,0,1005000,783000,222000
38,2,3,9000.0,1,1,201000,345000,-144000
32,4,2,10000.0,1,1,563000,398000,165000
32,5,5,50000.0,1,0,402000,359000,43000
30,4,4,24000.0,1,1,201000,131000,70000
32,2,3,0.0,1,1,151000,137000,14000
37,5,5,4000.0,1,1,121000,149000,-28000
55,5,1,1500.0,1,1,72000,81000,-9000
40,8,2,57000.0,1,1,402000,339000,63000
43,4,5,28800.0,0,1,160000,169000,-9000
19,2,5,7000.0,1,1,100000,90000,10000
30,5,1,0.0,1,1,80000,66000,14000
29,4,5,10000.0,1,1,693000,439000,254000
38,8,5,180000.0,1,1,971000,761000,210000
45,6,4,230000.0,1,1,1016000,558000,458000
19,6,4,323000.0,1,1,1137000,663000,474000
30,5,4,191000.0,2,0,815000,455000,360000
39,4,5,20000.0,2,1,301000,303000,-2000
33,4,5,10000.0,1,1,723000,427000,296000
18,8,5,34000.0,2,1,602000,459000,143000
31,4,3,48000.0,1,1,442000,281000,161000
28,5,3,310000.0,1,0,844000,532000,312000
18,5,3,344400.0,1,0,723000,436000,287000
35,4,5,4000.0,1,1,100000,89000,11000
34,5,1,2400.0,1,1,72000,74000,-2000
35,4,2,9000.0,1,1,452000,348000,104000
30,4,3,109000.0,1,1,362000,272000,90000
31,6,5,10000.0,1,1,301000,258000,43000
22,6,5,7000.0,1,1,301000,266000,35000
37,5,5,10000.0,1,1,702000,489000,213000
32,5,5,9000.0,1,1,653000,437000,216000
22,5,1,0.0,1,1,72000,63000,9000
35,2,1,0.0,0,1,60000,57000,3000
70,6,5,8000.0,1,1,402000,376000,26000
32,5,1,0.0,1,1,144000,189000,-45000
21,5,3,311700.0,1,0,702000,222000,480000
43,5,1,0.0,1,1,201000,199000,2000
35,4,4,85000.0,1,1,362000,253000,109000
35,2,5,6000.0,1,1,80000,86000,-6000
24,5,5,3000.0,1,0,109000,101000,8000
36,2,5,3000.0,1,1,40000,64000,-24000
23,4,3,255000.0,1,1,641000,314000,327000
38,2,5,3000.0,1,1,40000,48000,-8000
65,6,5,6000.0,1,1,261000,306000,-45000
25,6,1,34000.0,1,1,137000,145000,-8000
28,5,1,43000.0,1,0,86000,83000,3000
38,2,3,67000.0,1,1,100000,162000,-62000
18,5,3,425000.0,1,0,1044000,469000,575000
24,5,3,311900.0,1,0,715000,359000,356000
38,6,5,9000.0,1,1,734000,456000,278000
61,5,3,92000.0,2,1,554000,463000,91000
33,5,1,18000.0,1,1,217000,220000,-3000
42,8,1,0.0,0,1,142000,164000,-22000
40,6,3,264200.0,1,1,614000,226000,388000
40,4,5,8000.0,1,1,301000,265000,36000
35,5,5,99000.0,1,1,643000,379000,264000
30,6,1,0.0,1,1,178000,175000,3000
28,6,3,139000.0,1,1,771000,567000,204000
40,4,1,0.0,1,1,40000,34000,6000
38,4,1,0.0,1,1,201000,210000,-9000
24,5,5,40000.0,1,1,301000,295000,6000
36,5,5,7000.0,1,1,301000,346000,-45000
60,4,5,8000.0,1,1,301000,288000,13000
26,4,1,37290.0,1,1,209000,181000,28000
38,10,3,320000.0,1,1,1165000,518000,647000
35,4,1,70000.0,1,1,72000,59000,13000
21,6,3,212000.0,1,1,800000,524000,276000
22,6,4,218500.0,1,1,695000,453000,242000
23,6,1,5000.0,1,1,89000,75000,14000
23,5,4,125000.0,1,1,795000,413000,382000
32,2,3,210000.0,1,1,482000,378000,104000
21,6,1,0.0,1,1,80000,75000,5000
57,4,5,109000.0,1,1,520000,376000,144000
27,5,5,100000.0,1,0,803000,699000,104000
45,8,1,0.0,1,1,128000,146000,-18000
36,5,5,1100000.0,1,0,1005000,855000,150000
23,5,3,72000.0,1,1,482000,202000,280000
35,6,3,427300.0,1,1,1044000,443000,601000
29,4,4,33000.0,1,0,301000,256000,45000
32,8,4,148000.0,0,0,595000,341000,254000
21,6,3,184000.0,1,1,1008000,530000,478000
35,2,2,4000.0,1,1,51000,68000,-17000
65,6,5,100350.0,1,1,924000,703000,221000
37,6,3,189000.0,1,1,802000,479000,323000
18,5,5,9000.0,1,0,462000,335000,127000
20,8,1,0.0,0,1,121000,147000,-26000
35,8,2,29000.0,1,1,999000,654000,345000
38,6,1,2000.0,1,0,84000,90000,-6000
53,5,1,0.0,1,1,102000,101000,1000
37,5,3,62000.0,1,1,362000,327000,35000
40,6,1,15000.0,2,1,96000,90000,6000
30,5,1,0.0,1,1,72000,71000,1000
38,8,1,0.0,1,1,121000,145000,-24000
50,4,1,0.0,1,1,121000,98000,23000
32,5,5,10000.0,1,0,1005000,614000,391000
36,6,1,0.0,0,1,121000,100000,21000
40,11,4,662000.0,1,1,1418000,981000,437000
36,5,5,7000.0,1,1,301000,254000,47000
30,5,3,5000.0,1,0,160000,296000,-136000
29,5,3,93000.0,1,1,542000,281000,261000
27,5,3,229000.0,1,1,643000,332000,311000
36,4,2,140730.0,1,1,1266000,1173000,93000
70,5,1,5000.0,0,1,280000,246000,34000
60,4,3,780000.0,1,0,1807000,1111000,696000
30,6,1,5000.0,1,1,84000,80000,4000
35,5,3,149000.0,1,1,502000,217000,285000
60,5,3,243000.0,2,1,988000,494000,494000
48,4,5,0.0,0,1,277000,291000,-14000
42,4,3,3500.0,1,1,307000,294000,13000
32,2,3,110000.0,1,1,482000,315000,167000
32,4,3,43000.0,1,0,362000,325000,37000
25,5,3,211000.0,1,1,884000,463000,421000
50,6,0,5000.0,1,1,362000,326000,36000
35,5,1,8000.0,1,1,90000,80000,10000
50,2,3,160000.0,1,1,482000,411000,71000
23,4,3,70000.0,1,0,482000,338000,144000
24,5,3,74000.0,1,1,482000,366000,116000
30,5,5,240000.0,1,1,802000,651000,151000
45,4,3,8000.0,1,1,301000,238000,63000
32,5,3,210000.0,1,1,702000,388000,314000
22,2,4,69000.0,1,0,372000,229000,143000
32,5,1,0.0,0,1,83000,89000,-6000
25,6,3,173000.0,1,0,643000,298000,345000
45,4,3,179000.0,1,1,362000,261000,101000
55,6,1,8000.0,0,1,201000,342000,-141000
31,4,3,108000.0,1,0,582000,344000,238000
18,5,3,240000.0,1,1,763000,607000,156000
28,5,5,35000.0,1,1,180000,237000,-57000
32,5,3,88000.0,0,0,531000,356000,175000
29,6,5,610000.0,1,1,1005000,917000,88000
24,5,3,65000.0,1,0,402000,343000,59000
38,4,5,310000.0,1,1,1005000,683000,322000
28,6,2,70800.0,0,0,20000,24000,-4000
36,8,5,23000.0,1,1,702000,449000,253000
35,2,3,23000.0,1,1,140000,149000,-9000
32,5,2,32000.0,1,1,301000,226000,75000
34,5,5,451000.0,1,0,1406000,759000,647000
28,5,3,4000.0,1,0,121000,134000,-13000
29,2,4,0.0,1,0,20000,25000,-5000
35,5,3,4000.0,1,1,121000,175000,-54000
28,2,3,7000.0,1,0,121000,112000,9000
26,2,3,9000.0,1,0,180000,169000,11000
29,5,5,9000.0,1,0,482000,267000,215000
34,5,4,0.0,1,1,301000,175000,126000
55,6,3,222000.0,1,1,763000,476000,287000
38,5,5,7000.0,1,1,281000,279000,2000
20,5,5,9000.0,1,0,472000,266000,206000
26,5,5,57000.0,1,1,301000,283000,18000
33,5,5,58000.0,1,1,362000,303000,59000
32,4,3,36000.0,2,1,337000,280000,57000
36,2,5,10000.0,1,1,472000,361000,111000
26,5,5,8000.0,1,0,432000,305000,127000
20,4,2,1000.0,1,0,2000,5000,-3000
32,5,3,50000.0,1,0,201000,190000,11000
32,5,2,1000.0,1,1,10000,10000,0
38,8,2,7000.0,2,1,402000,291000,111000
50,4,2,33000.0,1,1,281000,695000,-414000
42,5,2,1000.0,1,1,30000,27000,3000
50,5,5,3000.0,1,1,100000,127000,-27000
30,4,2,1000.0,1,1,20000,15000,5000
52,10,2,15000.0,1,1,309000,731000,-422000
18,5,3,3000.0,1,1,100000,210000,-110000
24,2,2,9000.0,1,1,201000,151000,50000
30,5,3,238000.0,1,0,803000,436000,367000
40,4,1,0.0,1,1,160000,166000,-6000
31,6,5,7000.0,2,1,339000,362000,-23000
32,2,2,3000.0,1,0,34000,44000,-10000
40,4,3,182000.0,0,1,723000,439000,284000
18,5,5,185000.0,2,1,702000,641000,61000
26,5,3,112500.0,1,1,362000,297000,65000
29,8,1,3000.0,1,1,109000,119000,-10000
45,8,1,37000.0,1,1,219000,163000,56000
30,9,1,16500.0,1,0,130000,109000,21000
30,8,1,16500.0,1,1,244000,201000,43000
30,9,1,22500.0,1,1,207000,171000,36000
29,8,3,11000.0,1,0,106000,120000,-14000
26,4,5,49000.0,1,1,128000,138000,-10000
19,3,2,8000.0,1,1,51000,65000,-14000
27,4,5,37000.0,1,1,118000,138000,-20000
19,9,3,22500.0,1,1,207000,217000,-10000
30,9,1,4800.0,1,1,144000,128000,16000
36,8,5,73000.0,1,1,306000,285000,21000
30,4,3,32000.0,1,1,207000,153000,54000
50,5,1,17000.0,1,0,121000,118000,3000
19,13,3,99500.0,1,1,508000,315000,193000
25,5,5,33400.0,1,1,160000,143000,17000
30,8,4,49500.0,1,0,301000,209000,92000
45,11,4,66000.0,1,1,362000,239000,123000
75,5,4,51000.0,1,1,281000,181000,100000
50,8,3,30500.0,1,1,241000,190000,51000
38,4,4,29500.0,1,1,301000,207000,94000
37,3,4,36000.0,1,1,241000,164000,77000
30,5,4,15000.0,1,1,193000,124000,69000
20,8,4,105500.0,1,1,502000,326000,176000
35,14,4,56000.0,1,1,402000,276000,126000
35,10,4,65000.0,1,1,362000,268000,94000
32,8,4,79000.0,1,0,522000,296000,226000
32,9,4,92000.0,1,1,362000,245000,117000
39,8,3,339500.0,0,1,964000,665000,299000
50,11,2,69000.0,0,0,723000,469000,254000
38,10,2,44000.0,0,1,964000,777000,187000
30,8,4,76000.0,2,1,502000,311000,191000
28,8,4,30000.0,0,1,301000,217000,84000
55,4,3,318000.0,0,1,723000,406000,317000
29,10,1,20000.0,0,0,281000,203000,78000
38,4,1,15000.0,2,0,241000,237000,4000
30,10,3,200000.0,0,1,1205000,715000,490000
26,11,4,55000.0,0,1,362000,247000,115000
26,8,1,30000.0,2,0,402000,298000,104000
20,9,3,250000.0,0,1,723000,264000,459000
37,4,1,6000.0,2,1,193000,196000,-3000
30,8,1,15000.0,2,1,193000,179000,14000
55,9,4,83000.0,2,0,362000,247000,115000
66,9,3,190000.0,2,1,1005000,485000,520000
35,10,4,82000.0,1,1,394000,285000,109000
27,9,4,71000.0,1,1,321000,209000,112000
35,4,1,31000.0,1,1,180000,183000,-3000
36,4,4,40000.0,1,1,241000,154000,87000
60,5,4,50000.0,1,1,362000,212000,150000
34,5,4,45000.0,1,1,281000,190000,91000
32,8,1,20000.0,1,1,241000,209000,32000
40,9,4,90000.0,1,1,362000,275000,87000
50,3,3,14000.0,1,1,244000,204000,40000
33,10,4,54000.0,0,0,321000,188000,133000
25,5,1,15000.0,0,0,241000,178000,63000
24,8,1,9700.0,0,1,442000,350000,92000
22,5,4,49000.0,1,1,402000,292000,110000
48,5,4,90000.0,1,1,362000,253000,109000
32,8,1,40000.0,0,1,321000,282000,39000
40,4,4,25000.0,1,1,241000,169000,72000
41,5,4,93000.0,0,1,362000,225000,137000
27,9,4,143000.0,0,1,502000,301000,201000
24,8,1,25000.0,0,1,284000,236000,48000
42,8,4,82000.0,0,1,301000,205000,96000
40,3,4,25000.0,1,1,193000,121000,72000
37,4,4,0.0,1,1,201000,300000,-99000
37,3,1,0.0,1,0,60000,57000,3000
48,1,5,10000.0,1,1,180000,185000,-5000
25,3,4,63000.0,1,0,60000,42000,18000
33,3,4,0.0,1,0,101000,88000,13000
22,3,4,0.0,1,1,120000,201000,-81000
28,1,4,0.0,0,1,120000,95000,25000
24,5,4,0.0,1,1,113000,73000,40000
33,3,4,0.0,1,1,40000,29000,11000
35,3,4,0.0,1,0,60000,45000,15000
26,4,4,0.0,1,1,180000,271000,-91000
38,5,0,0.0,2,0,120000,122000,-2000
26,4,0,0.0,1,1,120000,132000,-12000
23,5,3,7000.0,1,1,277000,188000,89000
28,5,4,0.0,1,0,180000,227000,-47000
30,3,0,0.0,1,0,120000,114000,6000
30,8,3,4000.0,1,1,224000,174000,50000
25,4,0,0.0,1,1,120000,109000,11000
35,1,2,10000.0,1,1,361000,392000,-31000
34,4,4,0.0,1,1,232000,134000,98000
50,1,2,8500.0,1,1,81000,69000,12000
51,5,3,0.0,1,1,410000,458000,-48000
34,4,4,0.0,1,1,120000,90000,30000
30,8,4,0.0,1,1,101000,90000,11000
21,4,4,54000.0,0,1,321000,230000,91000
28,4,3,3000.0,0,1,81000,209000,-128000
28,5,5,8000.0,0,1,341000,262000,79000
50,4,4,0.0,1,1,24000,15000,9000
40,3,4,0.0,1,1,180000,229000,-49000
33,4,4,0.0,1,1,120000,88000,32000
29,3,4,0.0,1,1,201000,220000,-19000
24,4,0,0.0,1,0,262000,278000,-16000
60,3,4,0.0,1,1,180000,155000,25000
